,message_date,text,is_from_me,sender
32336,2025-03-17 23:33:14,I’m just waiting behind a bunch of 7th graders for Cinnabon,0,Arvind
32337,2025-03-18 00:31:57,You ready yet arv?,0,Nathaniel
32338,2025-03-18 00:32:13,Just getting out,0,Arvind
32339,2025-03-18 00:32:28,So I’ll probably be back in like 15,0,Arvind
32340,2025-03-18 00:32:39,U guys can start call and I’ll join,0,Arvind
32341,2025-03-18 00:44:53,I’ll hop on Natan,1,Jimmy
32342,2025-03-18 00:45:41,Ok i hop,0,Nathaniel
32343,2025-03-18 00:45:57,Yea imma be on now anyway lol,0,Arvind
32344,2025-03-18 11:12:17,Ok I’m finally gonna listen to carti,1,Jimmy
32345,2025-03-18 11:12:20,What songs r good,1,Jimmy
32346,2025-03-18 11:23:03,Wait why do I love this,1,Jimmy
32347,2025-03-18 11:23:07,Wtf,1,Jimmy
32348,2025-03-18 12:32:05,It’s fire,1,Jimmy
32349,2025-03-18 12:32:25,A lot of filler but the hits HIT,1,Jimmy
32350,2025-03-18 13:22:46,About damn time jimbo,0,Kajwan
32351,2025-03-18 13:23:08,I fucking love every Kendrick feature on there,1,Jimmy
32354,2025-03-18 14:09:49,He's turning more vamp by the second,0,Kajwan
32356,2025-03-18 22:35:54,Ok boys we are going to opening weekend,0,Arvind
32357,2025-03-18 22:41:10,Anyone tryna watch the first 4 game,1,Jimmy
32358,2025-03-18 22:41:57,is it tn,0,Jacob
32360,2025-03-18 22:42:30,J started,1,Jimmy
32361,2025-03-18 22:42:31,what time,0,Jacob
32363,2025-03-18 22:44:12,yea I can maybe 2nd half,0,Jacob
32364,2025-03-18 22:46:03,Imma be watching a movie with fam,0,Arvind
32365,2025-03-18 22:46:05,Also yacob,0,Arvind
32367,2025-03-18 22:46:15,Did u make a bracket,0,Arvind
32369,2025-03-18 22:46:26,forgot,0,Jacob
32371,2025-03-18 22:46:38,Jimmy send him the tc thing,0,Arvind
32373,2025-03-18 23:18:55,yombo are u ready,0,Jacob
32375,2025-03-18 23:19:15,Anyone else?,1,Jimmy
32376,2025-03-18 23:21:47,For wut,0,Diego
32377,2025-03-18 23:26:55,March madness,1,Jimmy
32379,2025-03-19 00:19:56,Yall give up on the game?,0,Nathaniel
32380,2025-03-19 00:21:30,My gf is sick so I left,0,Jacob
32381,2025-03-19 00:21:35,Going to go see her,0,Jacob
32382,2025-03-19 00:21:56,First of all stop with the labels,0,Nathaniel
32383,2025-03-19 00:22:07,Second off did she drink a buffalo mary,0,Nathaniel
32384,2025-03-19 00:22:10,Second of all,0,Diego
32385,2025-03-19 00:22:14,Lmao,0,Nathaniel
32386,2025-03-19 00:22:17,That's crazy,0,Kajwan
32387,2025-03-19 00:22:42,Did she drink a buffalo mary jak,0,Nathaniel
32389,2025-03-19 00:23:02,Why are there 2 group chats,0,Diego
32390,2025-03-19 00:23:16,I think your phone tweaking,0,Kajwan
32392,2025-03-19 02:28:46,Bro tf is that sticker,0,Arvind
32396,2025-03-19 17:08:48,Removed a heart from “�”,0,+15405500277
32397,2025-03-19 19:57:22,Arvind did u receive my fent payment,0,Nathaniel
32398,2025-03-19 19:57:47,Yes thank you 😊,0,Arvind
32399,2025-03-19 19:58:22,My parents don’t understand fent is short for fentanyl so we good,0,Arvind
32400,2025-03-19 19:59:16,i just spelled fanta wrong,0,Nathaniel
32401,2025-03-19 19:59:28,you gave me a $70 case of fanta,0,Nathaniel
32402,2025-03-19 20:28:02,Ohhh,0,Arvind
32403,2025-03-19 22:58:28,wait can anyone watch the games tn,0,Jacob
32404,2025-03-19 22:58:31,the first four ones,0,Jacob
32406,2025-03-19 23:04:26,I can’t ,0,Nathaniel
32407,2025-03-19 23:09:46,I have physics class until midnight ur time,0,Nathaniel
32408,2025-03-19 23:25:57,Ye I can,1,Jimmy
32409,2025-03-19 23:26:09,Gimme 20 to get back to dorm and shower,1,Jimmy
32410,2025-03-19 23:51:32,Hop?,1,Jimmy
32412,2025-03-19 23:51:57,Oh wait shi I have like a 1 pt assignment due at midnight,1,Jimmy
32413,2025-03-19 23:52:00,10 min,1,Jimmy
32414,2025-03-19 23:52:06,Bro just do it in call,0,Jacob
32416,2025-03-19 23:52:13,Actually valid,1,Jimmy
32417,2025-03-19 23:52:18,Bruh,1,Jimmy
32419,2025-03-19 23:52:24,Nigger,0,Diego
32420,2025-03-19 23:53:11,fair warning I’m streaming on twitch with call,0,Jacob
32421,2025-03-19 23:53:14,I’m playing mogi,0,Jacob
32422,2025-03-19 23:54:28,MY FAVORITE GOONER IS LIVE,0,Kajwan
32425,2025-03-20 01:40:28,Bro is jus game,0,Kajwan
32427,2025-03-20 01:40:44,Yall GMO,0,Arvind
32428,2025-03-20 01:40:45,Why are you guys tryna get me banned,0,Jacob
32429,2025-03-20 01:40:50,I enjoy streaming,0,Jacob
32430,2025-03-20 01:41:06,Sorry fn 😢,0,Arvind
32431,2025-03-20 01:41:13,Actually wait,0,Arvind
32432,2025-03-20 01:41:20,Jimmy needs to apologize,0,Arvind
32433,2025-03-20 01:41:22,I’m sorry yacob,1,Jimmy
32434,2025-03-20 01:41:38,I did not know saying the n word gets u banned tbf,1,Jimmy
32435,2025-03-20 01:41:44,Idk anything abt twitch,1,Jimmy
32436,2025-03-20 01:41:57,I thought it just got u canceled,1,Jimmy
32438,2025-03-20 01:42:18,In what world is hard r on any social media platform allowed,0,Jacob
32439,2025-03-20 01:42:25,Twitter,0,Arvind
32440,2025-03-20 01:42:30,Truth social,0,Kajwan
32441,2025-03-20 01:42:37,Discord,0,Kajwan
32442,2025-03-20 01:42:42,Reddit,0,Kajwan
32443,2025-03-20 01:42:46,Snapchat,0,Kajwan
32444,2025-03-20 01:42:53,Kill yourselves,0,Jacob
32445,2025-03-20 01:42:59,Kick,0,Arvind
32446,2025-03-20 01:42:59,My b,0,Kajwan
32447,2025-03-20 01:43:00,Dawg I mean idk if u like ninja or smth maybe they’d do smth but I doubt they’re necessarily paying people to review smaller streams,1,Jimmy
32448,2025-03-20 01:43:46,Regardless tho I am sorry,1,Jimmy
32449,2025-03-20 01:44:17,I did not realize it would cause distress because I didn’t really think there was anything serious to worry abt surrounding it and that’s on me,1,Jimmy
32450,2025-03-20 01:45:18,Yeah but if a random mkw person watches my stream and reports me then what,0,Jacob
32451,2025-03-20 01:45:36,Sucks to be me!,0,Jacob
32452,2025-03-20 01:45:47,It was me and natan we won’t report u,0,Arvind
32453,2025-03-20 01:45:58,That’s not the fucking point,0,Jacob
32454,2025-03-20 01:46:53,I do apologize that’s on me for putting ur channel in jeopardy and I’ll own up to that,1,Jimmy
32455,2025-03-20 01:49:24,it’s whatever,0,Jacob
32458,2025-03-20 02:19:11,JACOB JIMMY SHOWED HIS CREDIT CARD INFO ON SCREEN WHAT U WANT FN,0,Arvind
32463,2025-03-20 12:34:44,When call today for March madness,1,Jimmy
32464,2025-03-20 14:52:05,I should be good whenever,0,Arvind
32466,2025-03-20 15:05:43,Can call at noon if u want arv,1,Jimmy
32467,2025-03-20 15:06:13,I’m chill wit that,0,Arvind
32468,2025-03-20 15:10:32,Yessir,0,Kajwan
32469,2025-03-20 15:10:51,Straight everclear for the ride home,0,Kajwan
32472,2025-03-20 15:28:24,I’m down to join at noon,0,Jacob
32473,2025-03-20 15:28:33,my 2pm got canceled,0,Jacob
32477,2025-03-20 16:07:25,When we hop,0,Arvind
32478,2025-03-20 16:07:45,I’m picking up food from chick fila gimme 5,1,Jimmy
32479,2025-03-20 16:09:24,I have class until like 7 ur time :(,0,Nathaniel
32480,2025-03-20 16:09:43,will hop if yall still on tho,0,Nathaniel
32481,2025-03-20 16:10:18,Have a social tn and I wont be available after,0,Jacob
32482,2025-03-20 16:11:10,I can hop like 7:30-8,1,Jimmy
32483,2025-03-20 16:11:26,But I’m actually gonna eat my food rq then hop,1,Jimmy
32484,2025-03-20 16:11:31,So 5-10 more,1,Jimmy
32485,2025-03-20 16:16:30,Chicken soup?,0,Nathaniel
32486,2025-03-20 16:19:27,Spicy chicken deluxe 🥳,1,Jimmy
32487,2025-03-20 16:19:36,Hopping now,1,Jimmy
32488,2025-03-20 16:19:59,Solid choice,0,Nathaniel
32489,2025-03-20 16:20:15,you’d never catch me eating a chicken sandwich with cheese tho,0,Nathaniel
32490,2025-03-20 16:43:54,My mic doesn’t work for some reason on iPad,0,Arvind
32491,2025-03-20 16:46:06,Bru,1,Jimmy
32494,2025-03-20 18:17:15,my hero,0,Jacob
32495,2025-03-20 18:37:32,I leave and High Point starts choking,0,Jacob
32496,2025-03-20 20:06:14,Are y’all watching the Clemson game,0,Jacob
32497,2025-03-20 20:06:23,why are they getting utterly cooked,0,Jacob
32499,2025-03-20 20:49:52,I actually picked mcneese in one of my bs 12 leg parlays lol,0,Nathaniel
32500,2025-03-20 21:03:19,Bro yall all left just as I got back,0,Jacob
32502,2025-03-20 21:03:56,Jimmy had a vision of Duke losing to Unc so he crashed out and left,0,Arvind
32503,2025-03-20 21:45:29,MCN was so close to throwing omg,0,Arvind
32504,2025-03-20 21:45:39,dude,0,Jacob
32505,2025-03-20 21:45:45,brackets are fucking COOKED,0,Jacob
32506,2025-03-20 21:45:58,Bruh,0,Diego
32507,2025-03-20 21:46:13,My bracket cooked too,0,Diego
32508,2025-03-20 22:36:58,Shawn and I are cooking,0,Nathaniel
32509,2025-03-20 22:44:31,I can call again in 10 my meeting j ended and they gave us dinner,1,Jimmy
32510,2025-03-20 22:45:08,Arviggie?,0,Nathaniel
32511,2025-03-20 22:45:24,Sure,0,Arvind
32512,2025-03-20 22:45:43,What about other boys besides jak cause he’s mixing,0,Arvind
32513,2025-03-20 22:49:40,I’ll be back at my room soon,0,Nathaniel
32514,2025-03-20 22:49:46,also rip vcu,0,Nathaniel
32515,2025-03-20 22:49:58,Yeeeeee,0,Diego
32516,2025-03-20 22:52:20,Diego say there’s a digger who’s name is nick. Swap the d in digger with the n in nick and what do you get?,0,Nathaniel
32517,2025-03-20 22:52:51,……………………………………,0,Diego
32518,2025-03-20 22:54:10,You might need your thinking cap for this one,0,Nathaniel
32519,2025-03-20 22:54:29,Jimmy actually taught me this thought experiment,0,Nathaniel
32520,2025-03-20 22:57:07,Boutta hop btw,1,Jimmy
32521,2025-03-20 22:58:48,I’m in,1,Jimmy
32522,2025-03-20 23:09:51,Guys Arvind literally picked a chalk bracket,1,Jimmy
32525,2025-03-20 23:14:45,What is that,0,Jacob
32526,2025-03-20 23:15:03,also jimbo make sure to watch for the guy who does his free throws grandma style,0,Jacob
32528,2025-03-21 15:57:54,Remind me when ppl can call,0,Jacob
32529,2025-03-21 16:03:32,the battle of mid,0,Nathaniel
32530,2025-03-21 16:03:56,I honestly have no idea since I’ll be with katie most of the day,0,Nathaniel
32531,2025-03-21 16:46:07,Idk either tbh,1,Jimmy
32532,2025-03-21 16:46:11,Tn I can fs,1,Jimmy
32533,2025-03-21 17:00:33,nice job w that blue shell jakob,0,Nathaniel
32535,2025-03-21 17:01:57,you almost came back tho respect,0,Nathaniel
32536,2025-03-21 17:28:44,I can hop tonight too,0,Kajwan
32537,2025-03-21 21:26:47,Can call at 7:30???,1,Jimmy
32538,2025-03-21 23:16:29,Call in 20?,1,Jimmy
32539,2025-03-22 00:08:04,I csn hop after dinner,0,Kajwan
32540,2025-03-22 00:20:08,Bet,1,Jimmy
32541,2025-03-22 00:20:19,Arv? Jak? Lug?,1,Jimmy
32542,2025-03-22 00:20:32,jak! Arv! Lug!,0,Kajwan
32543,2025-03-22 00:20:44,I’ll need like an hour or a bit longer but I’ll be on later,0,Jacob
32545,2025-03-22 00:23:35,I’m ordering DoorDash rn and it should be here 8:30-8:45 so after I finish it I’ll hop,1,Jimmy
32546,2025-03-22 00:34:36,In like 45 mins I can hop,0,Arvind
32547,2025-03-22 01:03:19,Walgreens has the goods,0,Nathaniel
32548,2025-03-22 01:03:43,Arv lmk when u ready and ill schlide,1,Jimmy
32549,2025-03-22 01:04:14,damn,0,Kajwan
32550,2025-03-22 01:08:56,In like 10 mins I can hop,0,Arvind
32552,2025-03-22 01:16:15,2 min,1,Jimmy
32556,2025-03-22 01:41:18,AKRON WHO,0,Nathaniel
32557,2025-03-22 01:54:30,Natan are you soaking rn?,0,Kajwan
32559,2025-03-22 01:58:14,Yeah why,0,Nathaniel
32561,2025-03-22 01:58:30,You need a soaking buddy,0,Kajwan
32562,2025-03-22 01:58:36,Im your guy,0,Kajwan
32563,2025-03-22 01:58:46,Natan jimmy is writing a script about him watching his parents soak at 4 years old,0,Arvind
32564,2025-03-22 01:58:48,We can jump on ur bed if u need help,1,Jimmy
32565,2025-03-22 01:58:50,Someone to shake the bed,0,Nathaniel
32572,2025-03-22 13:12:18,Y’all see the next Pokémon pocket set,0,Diego
32573,2025-03-22 13:14:03,Oh nice all shinies,0,Arvind
32575,2025-03-22 13:17:07,Wait where,1,Jimmy
32576,2025-03-22 13:17:12,I don’t see it,1,Jimmy
32577,2025-03-22 13:17:28,Its right next to u,0,Arvind
32580,2025-03-22 13:18:20,It comes out March 27th,0,Arvind
32581,2025-03-22 15:22:03,when call,0,Jacob
32583,2025-03-22 16:36:02,when call,0,Jacob
32585,2025-03-22 17:24:02,I don’t think I can today,0,Arvind
32586,2025-03-22 17:37:20,Mythical arvind flake?,0,Nathaniel
32587,2025-03-22 17:37:50,Nah flake is agreeing and then not showing up,0,Arvind
32588,2025-03-22 17:38:36,Nah except you owe us after your parents kicked you off the games,0,Nathaniel
32590,2025-03-22 17:56:25,Ngl if i had to choose between pokemon cards and taco rock rn id choose the latter,0,Nathaniel
32591,2025-03-22 17:57:42,Not bwf?,0,Arvind
32592,2025-03-22 17:57:50,fuck bwf,0,Jacob
32593,2025-03-22 17:58:02,WOOOOAAAHH,0,Arvind
32596,2025-03-22 17:58:32,Okay man calm down,0,Kajwan
32598,2025-03-22 17:58:34,Thats too far,0,Kajwan
32600,2025-03-22 18:03:01,Bwf on top but I had hella wings yesterday so I’m craving some fajitas,0,Nathaniel
32602,2025-03-22 19:29:10,Yes but,0,Kajwan
32603,2025-03-22 19:29:44,Fx3?,0,Arvind
32604,2025-03-22 19:30:33,Yes but,0,Nathaniel
32605,2025-03-22 19:30:53,Ok that’s not worth,0,Diego
32606,2025-03-22 19:31:12,Like on Kajwan do not buy that,0,Diego
32607,2025-03-22 19:31:42,Dieg u were absent when natan joined call first,0,Arvind
32608,2025-03-22 19:32:00,i got four evolving skies packs out of those dieg,0,Nathaniel
32609,2025-03-22 19:32:15,Fx30,0,Kajwan
32612,2025-03-22 19:34:40,You taking about last night,0,Diego
32613,2025-03-22 19:34:49,Yee,0,Nathaniel
32614,2025-03-22 19:35:18,Ye you should the evolving skies,0,Diego
32615,2025-03-22 19:36:02,I’ll rip only if Jacob concedes that I don’t have a pokemon problem,0,Nathaniel
32617,2025-03-22 19:37:19,sure,0,Jacob
32618,2025-03-22 19:37:39,not convincing enough I need a 500 word apology letter,0,Nathaniel
32619,2025-03-22 19:37:45,sucks,0,Jacob
32620,2025-03-22 19:38:06,Handwritten and mailed to me via an owl,0,Nathaniel
32621,2025-03-22 19:38:15,Idk that’s a pretty strong argument,0,Diego
32622,2025-03-22 19:38:31,And list primary sources,0,Diego
32623,2025-03-22 19:38:45,Chicago style,0,Diego
32624,2025-03-22 19:48:03,"My Dearest Jakob,  I apologize for falsely asserting that you often engage in the consumption of alcoholic beverages whilst in the company of no one but yourself. This was merely an attempt at shifting attention from myself to you to prevent me from being further berated for my alleged cardboard addiction. While it might be true that you consume alcohol by your lonesome once in a while, it was unfair to claim that doing so should be considered an addiction. In the future, I think we should all revel in each other’s interests instead of shaming them- regardless of how frivolous they seem.",0,Nathaniel
32625,2025-03-22 19:48:14,Was that chicago style dieg,0,Nathaniel
32627,2025-03-22 22:22:40,I’m 50/50 on which to get for jacob,0,Arvind
32628,2025-03-22 22:25:02,Jacob #1 mahomo glazer,1,Jimmy
32632,2025-03-22 23:33:00,any1 call rn,0,Jacob
32633,2025-03-22 23:39:46,No 😢,0,Arvind
32634,2025-03-22 23:40:05,I’m out and I gotta wake up hella early for flight,0,Arvind
32635,2025-03-23 00:20:20,Damn no soaking tonight :(,0,Nathaniel
32636,2025-03-23 00:20:38,That saddens me,0,Kajwan
32637,2025-03-23 00:21:16,I yearn for the soak,0,Kajwan
32638,2025-03-23 00:58:28,Wait I can call,1,Jimmy
32639,2025-03-23 00:58:30,Sorry,1,Jimmy
32640,2025-03-23 00:58:35,I got distracted w work,1,Jimmy
32641,2025-03-23 00:59:02,too late,0,Jacob
32642,2025-03-23 00:59:11,Bed time,0,Kajwan
32643,2025-03-23 00:59:12,hanging out with Kayla now,0,Jacob
32644,2025-03-23 00:59:19,Fuck,1,Jimmy
32645,2025-03-23 00:59:24,Flake is crazy,0,Kajwan
32646,2025-03-23 00:59:30,Put it on the board,0,Nathaniel
32647,2025-03-23 00:59:32,how is that a flake,0,Jacob
32648,2025-03-23 00:59:44,Idk you tell me,0,Kajwan
32649,2025-03-23 00:59:50,oh u right mb,0,Jacob
32650,2025-03-23 00:59:56,Exhibit A,0,Nathaniel
32651,2025-03-23 01:00:01,I said,0,Jacob
32653,2025-03-23 01:00:04,as in,0,Jacob
32654,2025-03-23 01:00:04,Exhibit B,0,Nathaniel
32656,2025-03-23 01:00:20,not 9,0,Jacob
32657,2025-03-23 01:01:23,It’s 7 in Colorado,1,Jimmy
32658,2025-03-23 01:01:27,So close enough,1,Jimmy
32659,2025-03-23 01:02:18,it’s 5 o clock somewhere ass excuse,0,Jacob
32660,2025-03-23 01:05:19,It’s 1:05 am in London just for jimmy fyi,0,Arvind
32661,2025-03-23 01:24:49,Natan Kaj Dieg y’all tryna play green fn,1,Jimmy
32663,2025-03-23 01:25:39,Sure,0,Nathaniel
32664,2025-03-23 01:26:16,Wait Kaj is in Richmond,1,Jimmy
32665,2025-03-23 01:26:22,I would but Im not at home. We drove to Richmond to stay the night cuz we shooting here tmrw,0,Kajwan
32667,2025-03-23 01:26:32,Damn,1,Jimmy
32670,2025-03-23 13:04:26,call today,0,Jacob
32671,2025-03-23 13:36:27,Maybe at 5? I got a class from 2-4:30,1,Jimmy
32672,2025-03-23 13:37:13,It’s sunday,0,Jacob
32673,2025-03-23 13:37:24,It’s for my DC thing this summer,1,Jimmy
32675,2025-03-23 13:37:35,So unfortunately it’s mandatory,1,Jimmy
32676,2025-03-23 13:37:41,But I’m down at 5,1,Jimmy
32677,2025-03-23 13:37:41,Ye 5 works,0,Jacob
32678,2025-03-23 13:38:26,Shi bruh I j wanna talk w yall im starting to realize how depressing just doing work during my free time is,1,Jimmy
32679,2025-03-23 13:38:37,I gotta reorient my social life a bit bro,1,Jimmy
32680,2025-03-23 13:38:54,That’s what we’re here for,0,Jacob
32681,2025-03-23 13:39:01,Goat Jacob,1,Jimmy
32682,2025-03-23 13:39:03,You'll find that balance,0,Kajwan
32684,2025-03-23 13:39:13,Yeah it’ll j take time,1,Jimmy
32685,2025-03-23 13:39:48,Especially considering how much I overcommitted myself to trying to be friends with her friends often at the expense of my own independent friendships,1,Jimmy
32686,2025-03-23 13:40:04,Which I acknowledge kinda affected us a bit too,1,Jimmy
32687,2025-03-23 13:40:08,So my b boys,1,Jimmy
32688,2025-03-23 13:40:26,But hey no more flake-imbo,1,Jimmy
32689,2025-03-23 13:41:03,You good just default dance and everything  will be better,0,Kajwan
32690,2025-03-23 13:41:11,Yo fax?,1,Jimmy
32691,2025-03-23 13:46:25,breeeeeik it bekow nyow CLAP,0,Jacob
32692,2025-03-23 14:39:30,I’m back in sav 😎,0,Arvind
32693,2025-03-23 14:39:58,Here your daily plane pron natan,0,Arvind
32694,2025-03-23 14:40:28,Yea I’m down for 5,0,Arvind
32697,2025-03-23 16:01:44,A cozy 111,0,Kajwan
32698,2025-03-23 16:04:16,How does the 111° weather feel arv,0,Nathaniel
32699,2025-03-23 16:07:48,Chill,0,Arvind
32702,2025-03-23 20:31:03,everyone still good for 5?,0,Jacob
32705,2025-03-23 20:37:11,Should be,1,Jimmy
32706,2025-03-23 20:37:20,Gotta leave at 8,1,Jimmy
32708,2025-03-23 20:58:49,Call?,1,Jimmy
32709,2025-03-23 21:02:09,Sure,0,Arvind
32710,2025-03-23 21:02:17,Ok I pu,1,Jimmy
32716,2025-03-23 21:54:57,I’m a little busy,0,Nathaniel
32718,2025-03-23 22:01:27,Mukbang?,0,Nathaniel
32720,2025-03-23 22:05:39,hubba hubba,0,Jacob
32723,2025-03-24 02:29:28,Does anyone wanna call in like 5 for like an hr,1,Jimmy
32724,2025-03-24 02:31:53,I’m having dinner,0,Nathaniel
32725,2025-03-24 02:31:55,Arv is asleep,0,Nathaniel
32726,2025-03-24 02:32:04,Oh valid,1,Jimmy
32727,2025-03-24 02:32:20,Actually nah wake up Arvind,1,Jimmy
32728,2025-03-24 02:33:48,He refused to stay on because he has an 8 AM,0,Nathaniel
32729,2025-03-24 03:53:56,Caleb Love is so him,0,Nathaniel
32730,2025-03-24 12:08:09,Boys make ur sweet 16 brackets,1,Jimmy
32732,2025-03-24 19:17:49,My second chance bracket is the greatest of all time,0,Arvind
32733,2025-03-24 19:23:22,Easy dubs,0,Kajwan
32734,2025-03-24 19:23:40,Im bouta cook so hard,0,Kajwan
32735,2025-03-24 19:29:33,Arvind istg if u didn’t pick any upsets,1,Jimmy
32736,2025-03-24 19:31:14,Idk why mobile doesn’t work,0,Jacob
32737,2025-03-24 19:31:19,I can’t see whether I’m in the group,0,Jacob
32738,2025-03-24 19:38:44,Its kinda hard to find for some reason,0,Kajwan
32739,2025-03-24 19:39:02,I figured it out,0,Jacob
32740,2025-03-24 19:39:10,Robert Davidovits has a bracket,0,Jacob
32743,2025-03-24 20:30:21,Yo?,1,Jimmy
32745,2025-03-24 20:31:10,A guy riding a motorcycle started swerving and almost crashed into our bus that wasn’t moving,0,Arvind
32746,2025-03-24 20:31:37,Daniyal spawned in and his aura prevented the crash,0,Jacob
32747,2025-03-24 20:31:37,WHEN I SWERVE BEND DAT CORNER WOOAH,0,Arvind
32748,2025-03-24 20:31:41,Why do people on motorcycles hate you,0,Kajwan
32750,2025-03-24 20:33:15,They know I’m responsible for W&M food,0,Arvind
32752,2025-03-24 22:16:15,Can’t wait to not get any of the new pokemon card set that dropped today,0,Nathaniel
32753,2025-03-24 22:16:40,As much as I love the hobby I hate the craze going on that’s driving all the prices up,0,Nathaniel
32754,2025-03-24 22:18:04,There’s no reason we should be spending as much as we do on our group openings honestly,0,Nathaniel
32755,2025-03-24 23:24:46,call tn,0,Jacob
32756,2025-03-24 23:25:07,Can in an hr,1,Jimmy
32757,2025-03-24 23:25:14,I have my first im basketball game so nah,0,Nathaniel
32758,2025-03-24 23:25:34,Lock in fine shyt,1,Jimmy
32759,2025-03-24 23:25:58,Yessir I’ll lyk how I do,0,Nathaniel
32760,2025-03-24 23:26:27,We cooked in our im vball game yesterday btw,1,Jimmy
32761,2025-03-24 23:27:59,Did you roof mfs,0,Nathaniel
32763,2025-03-25 00:43:50,Had like 3 blocks and like 6 kills,1,Jimmy
32764,2025-03-25 00:43:57,Plus a no touch ace to win the set,1,Jimmy
32765,2025-03-25 00:44:05,Can call now btw,1,Jimmy
32766,2025-03-25 00:44:13,If we wanted to,1,Jimmy
32767,2025-03-25 00:44:17,Classic tall man advantage,0,Diego
32772,2025-03-25 01:55:54,Damn that natan sticker doe,0,Arvind
32773,2025-03-25 01:56:08,I know it’s Ramadan but,0,Arvind
32775,2025-03-25 04:06:17,I cooked but then when I blocked the shit out of a dude trying to dunk on me I fell awkwardly and injured my shoulder pretty bad,0,Nathaniel
32776,2025-03-25 04:06:40,So hopefully there’s not a fracture but out of precaution we chose to forfeit,0,Nathaniel
32777,2025-03-25 12:42:29,Damn,0,Arvind
32778,2025-03-25 12:42:39,Hope u feel better,0,Arvind
32779,2025-03-25 12:45:43,Don’t choke,0,Diego
32780,2025-03-25 12:56:09,That’s actually tragic Natan I’m sorry,1,Jimmy
32781,2025-03-25 16:01:20,Now this is tragic,0,Kajwan
32782,2025-03-25 16:01:53,Bruhhh,0,Arvind
32784,2025-03-25 16:02:11,Nah imma talk to em,0,Arvind
32785,2025-03-25 16:02:22,As a 1 day orals fan,0,Arvind
32786,2025-03-25 16:43:33,I appreciate the condolences boys. I can hardly move my left arm which is sick,0,Nathaniel
32787,2025-03-25 16:44:18,I’m very sorry kaj. At least you won’t have to drive to Baltimore,0,Nathaniel
32788,2025-03-25 16:48:10,Arvind who u got,0,Nathaniel
32790,2025-03-25 17:03:17,At least you got your right arm,0,Kajwan
32791,2025-03-25 17:03:21,The goon doesn't have to end,0,Kajwan
32794,2025-03-25 23:18:57,Diego,0,Arvind
32795,2025-03-25 23:19:04,U got a new qb,0,Arvind
32796,2025-03-25 23:19:08,RUSS,1,Jimmy
32797,2025-03-25 23:19:15,LET RUSS COOK,1,Jimmy
32799,2025-03-25 23:19:27,Dawg the Russ +Jameis qb room is generational,1,Jimmy
32800,2025-03-25 23:20:25,I saw,0,Diego
32801,2025-03-25 23:20:36,New York country let’s ride,0,Diego
32802,2025-03-25 23:21:12,Only a one year contract so it’s super bowl or bust,0,Nathaniel
32804,2025-03-25 23:22:58,Both ass but still a little better,0,Diego
32805,2025-03-25 23:23:10,We goin for four wins this season,0,Diego
32806,2025-03-25 23:24:02,Stefan Diggs to the pats for 0 reason,0,Jacob
32808,2025-03-26 01:13:48,Guys is paldea evolved good,0,Arvind
32809,2025-03-26 01:14:00,Yes,0,Nathaniel
32810,2025-03-26 01:14:08,It’s aight,0,Kajwan
32811,2025-03-26 01:14:25,Has a lot of good illustration rares,0,Nathaniel
32812,2025-03-26 01:14:26,Ok cause I saw them at my Kroger,0,Arvind
32813,2025-03-26 01:14:31,GET THEM NOW,0,Nathaniel
32815,2025-03-26 01:14:38,They were in the freezer section lmao,0,Arvind
32816,2025-03-26 01:14:42,GIVE ME,0,Nathaniel
32817,2025-03-26 01:14:45,Bruh,0,Kajwan
32818,2025-03-26 01:14:58,I’LL PAY YOU WHATEVER YOU WANT,0,Nathaniel
32820,2025-03-26 01:15:15,NAME A PRICE OR AN UNMET SEXUAL DESIRE I’LL DO ANYTHING,0,Nathaniel
32821,2025-03-26 01:15:23,I want Jimmy,0,Arvind
32822,2025-03-26 01:15:35,Jimmy hear me out,0,Nathaniel
32823,2025-03-26 01:15:35,valid,0,Kajwan
32825,2025-03-26 02:23:44,Im excited for y’all to see the two music videos I was cinematographer for this year. Ngl i kinda cooked,0,Kajwan
32826,2025-03-26 03:02:09,Not watching unless Diego’s in them tbh,0,Nathaniel
32827,2025-03-26 03:14:11,At my favorite restaurant rn,0,Nathaniel
32829,2025-03-26 03:14:32,Yoooooo,0,Kajwan
32830,2025-03-26 03:14:38,Bring me back a homeless man,0,Kajwan
32832,2025-03-26 03:17:43,Homeless man drives jacob to honeymoon good ending,0,Arvind
32833,2025-03-26 03:27:04,I shit you not i saw at least three homeless guys near there,0,Nathaniel
32834,2025-03-26 03:27:31,Idk why they like congregating around bonchon so much,0,Nathaniel
32836,2025-03-26 03:28:00,it’s the spot for the homie(less),0,Kajwan
32839,2025-03-26 03:36:45,They are waiting for jacob to unlock his car,0,Arvind
32840,2025-03-26 03:37:11,I totally didn’t just spill this shit all over my counter a second ago,0,Nathaniel
32841,2025-03-26 03:37:32,i see why the homeless like ts so much tho it slaps,0,Nathaniel
32842,2025-03-26 16:52:57,I didn’t know it was like this natan,0,Arvind
32843,2025-03-26 16:53:15,I’m sending you to the veterans hotline,0,Arvind
32844,2025-03-26 17:46:17,Also apparently people have classes that are 5 1/2 hours long at scad and they go to it twice a week,0,Arvind
32846,2025-03-26 21:06:37,Call tn?,1,Jimmy
32848,2025-03-26 21:16:38,Light work,0,Kajwan
32849,2025-03-26 21:16:55,I would kms,0,Jacob
